"datetime","outcome","probability"
2026-07-22 09:00:07,"No change",0.834
2026-07-22 09:15:05,"No change",0.8375
2026-07-22 09:30:11,"No change",0.8395
2026-07-22 09:45:08,"No change",0.8395
2026-07-22 10:00:06,"No change",0.8395
2026-07-22 10:15:07,"No change",0.806
2026-07-22 10:30:07,"No change",0.7525
2026-07-22 10:45:09,"No change",0.7505
2026-07-22 11:00:13,"No change",0.76
2026-07-22 11:15:07,"No change",0.7845
2026-07-22 11:30:24,"No change",0.7705
2026-07-22 11:45:06,"No change",0.7655
2026-07-22 12:00:08,"No change",0.7625
2026-07-22 12:15:07,"No change",0.7595
2026-07-22 12:30:07,"No change",0.7645
2026-07-22 12:45:07,"No change",0.7815
2026-07-22 13:00:23,"No change",0.7795
2026-07-22 13:15:07,"No change",0.7795
2026-07-22 13:30:09,"No change",0.7785
2026-07-22 13:45:07,"No change",0.7785
2026-07-22 14:00:15,"No change",0.779
2026-07-22 14:15:07,"No change",0.7755
2026-07-22 14:30:08,"No change",0.777
2026-07-22 14:45:07,"No change",0.7795
2026-07-22 15:00:07,"No change",0.776
2026-07-22 15:15:07,"No change",0.775
2026-07-22 15:30:10,"No change",0.7735
2026-07-22 15:45:08,"No change",0.7625
2026-07-22 16:00:10,"No change",0.7665
2026-07-22 16:15:08,"No change",0.7675
2026-07-22 16:30:08,"No change",0.7675
2026-07-22 16:45:07,"No change",0.7725
2026-07-22 17:00:14,"No change",0.7715
2026-07-22 17:15:08,"No change",0.7705
2026-07-22 17:30:09,"No change",0.7695
2026-07-22 17:45:08,"No change",0.7695
2026-07-22 18:00:15,"No change",0.7695
2026-07-22 18:15:08,"No change",0.7695
2026-07-22 18:30:09,"No change",0.7655
2026-07-22 18:45:07,"No change",0.7655
2026-07-22 19:00:09,"No change",0.7615
2026-07-22 19:15:07,"No change",0.767
2026-07-22 19:30:10,"No change",0.7705
2026-07-22 19:45:08,"No change",0.7705
2026-07-22 20:00:20,"No change",0.7695
2026-07-22 20:15:07,"No change",0.7535
2026-07-22 20:30:07,"No change",0.7505
2026-07-22 20:45:08,"No change",0.7535
2026-07-22 21:00:21,"No change",0.7555
2026-07-22 21:15:10,"No change",0.7565
2026-07-22 21:30:08,"No change",0.7515
2026-07-22 21:45:08,"No change",0.7525
2026-07-22 22:00:10,"No change",0.7525
2026-07-22 22:15:07,"No change",0.7525
2026-07-22 22:30:10,"No change",0.751
2026-07-22 22:45:08,"No change",0.7455
2026-07-22 23:00:15,"No change",0.7455
2026-07-22 23:15:07,"No change",0.7455
2026-07-22 23:30:10,"No change",0.7465
2026-07-22 23:45:07,"No change",0.7465
2026-07-23 00:00:13,"No change",0.7465
2026-07-23 00:15:08,"No change",0.7495
2026-07-23 00:30:10,"No change",0.7495
2026-07-23 00:45:21,"No change",0.7535
2026-07-23 01:00:25,"No change",0.7535
2026-07-23 01:15:08,"No change",0.7535
2026-07-23 01:30:25,"No change",0.753
2026-07-23 01:45:09,"No change",0.754
2026-07-23 02:00:29,"No change",0.7545
2026-07-23 02:15:08,"No change",0.7545
2026-07-23 02:30:27,"No change",0.7545
2026-07-23 02:45:21,"No change",0.7555
2026-07-23 03:00:18,"No change",0.7545
2026-07-23 03:15:09,"No change",0.7545
2026-07-23 03:30:09,"No change",0.7495
2026-07-23 03:45:07,"No change",0.7615
2026-07-23 04:00:09,"No change",0.7625
2026-07-23 04:15:06,"No change",0.7615
2026-07-23 04:30:15,"No change",0.7615
2026-07-23 04:45:07,"No change",0.7615
2026-07-23 05:00:23,"No change",0.7595
2026-07-23 05:15:07,"No change",0.7605
2026-07-23 05:30:15,"No change",0.7655
2026-07-23 05:45:07,"No change",0.7685
2026-07-23 06:00:21,"No change",0.7775
2026-07-23 06:15:07,"No change",0.7635
2026-07-23 06:30:17,"No change",0.775
2026-07-23 06:45:08,"No change",0.7785
2026-07-23 07:00:12,"No change",0.7785
2026-07-23 07:15:12,"No change",0.7785
2026-07-23 07:30:15,"No change",0.7745
2026-07-23 07:45:07,"No change",0.7625
2026-07-23 08:00:32,"No change",0.7615
2026-07-23 08:15:07,"No change",0.7585
2026-07-23 08:30:19,"No change",0.7555
2026-07-23 08:45:07,"No change",0.7405
2026-07-23 09:00:15,"No change",0.7295
2026-07-23 09:15:07,"No change",0.717
2026-07-23 09:30:15,"No change",0.7265
2026-07-23 09:45:09,"No change",0.726
2026-07-23 10:00:15,"No change",0.7245
2026-07-23 10:15:07,"No change",0.7085
2026-07-23 10:30:17,"No change",0.7125
2026-07-23 10:45:06,"No change",0.7105
2026-07-23 11:00:31,"No change",0.7115
2026-07-23 11:15:11,"No change",0.7185
2026-07-23 11:30:27,"No change",0.7355
2026-07-23 11:45:08,"No change",0.7295
2026-07-23 12:00:15,"No change",0.7315
2026-07-23 12:15:07,"No change",0.741
2026-07-23 12:30:18,"No change",0.7405
2026-07-23 12:45:21,"No change",0.7395
2026-07-23 13:00:31,"No change",0.7395
2026-07-23 13:15:06,"No change",0.7395
2026-07-23 13:30:18,"No change",0.7395
2026-07-23 13:45:07,"No change",0.7365
2026-07-23 14:00:32,"No change",0.733
2026-07-23 14:15:09,"No change",0.735
2026-07-23 14:30:18,"No change",0.7385
2026-07-23 14:45:14,"No change",0.7375
2026-07-23 15:00:21,"No change",0.7385
2026-07-23 15:15:09,"No change",0.7385
2026-07-23 15:30:20,"No change",0.7375
2026-07-23 15:45:08,"No change",0.7375
2026-07-23 16:00:18,"No change",0.742
2026-07-23 16:15:10,"No change",0.7405
2026-07-23 16:30:17,"No change",0.7325
2026-07-23 16:45:09,"No change",0.7335
2026-07-23 17:00:24,"No change",0.7425
2026-07-23 17:15:10,"No change",0.741
2026-07-23 17:30:17,"No change",0.7445
2026-07-23 17:45:12,"No change",0.7415
2026-07-23 18:00:18,"No change",0.7415
2026-07-23 18:15:08,"No change",0.743
2026-07-23 18:30:17,"No change",0.7415
2026-07-23 18:45:10,"No change",0.7425
2026-07-23 19:00:17,"No change",0.7425
2026-07-23 19:15:11,"No change",0.7395
2026-07-23 19:30:14,"No change",0.7395
2026-07-23 19:45:13,"No change",0.7375
2026-07-23 20:00:26,"No change",0.7375
2026-07-23 20:15:08,"No change",0.7375
2026-07-23 20:30:11,"No change",0.7375
2026-07-23 20:45:06,"No change",0.7375
2026-07-23 21:00:11,"No change",0.7365
2026-07-23 21:15:08,"No change",0.7365
2026-07-23 21:30:11,"No change",0.7365
2026-07-23 21:45:06,"No change",0.7365
2026-07-23 22:00:14,"No change",0.7365
2026-07-23 22:15:08,"No change",0.7365
2026-07-23 22:30:14,"No change",0.7365
2026-07-23 22:45:09,"No change",0.7425
2026-07-23 23:00:25,"No change",0.7425
2026-07-23 23:15:11,"No change",0.7425
2026-07-23 23:30:19,"No change",0.7365
2026-07-23 23:45:07,"No change",0.7425
2026-07-24 00:00:17,"No change",0.7435
2026-07-24 00:15:15,"No change",0.7415
2026-07-24 00:30:20,"No change",0.7395
2026-07-24 00:45:16,"No change",0.7395
2026-07-24 01:00:29,"No change",0.7395
2026-07-24 01:15:16,"No change",0.7395
2026-07-24 01:30:18,"No change",0.7395
2026-07-24 01:45:16,"No change",0.7405
2026-07-24 02:00:26,"No change",0.7405
2026-07-24 02:15:15,"No change",0.7395
2026-07-24 02:45:06,"No change",0.7405
2026-07-24 03:00:13,"No change",0.7405
2026-07-24 03:15:07,"No change",0.7405
2026-07-24 03:30:16,"No change",0.7415
2026-07-24 03:45:08,"No change",0.7445
2026-07-24 04:00:17,"No change",0.7495
2026-07-24 04:15:07,"No change",0.7485
2026-07-24 04:30:13,"No change",0.7485
2026-07-24 04:45:09,"No change",0.7495
2026-07-24 05:00:26,"No change",0.7495
2026-07-24 05:15:06,"No change",0.7575
2026-07-24 05:30:25,"No change",0.7575
2026-07-24 05:45:06,"No change",0.7575
2026-07-24 06:00:24,"No change",0.7575
2026-07-24 06:15:10,"No change",0.7575
2026-07-24 06:30:19,"No change",0.7585
2026-07-24 06:45:06,"No change",0.7585
2026-07-24 07:00:17,"No change",0.7575
2026-07-24 07:15:06,"No change",0.757
2026-07-24 07:30:22,"No change",0.7575
2026-07-24 07:45:06,"No change",0.7575
2026-07-24 08:00:44,"No change",0.7575
2026-07-24 08:15:07,"No change",0.7565
2026-07-24 08:30:21,"No change",0.7515
2026-07-24 08:45:06,"No change",0.7515
2026-07-24 09:00:27,"No change",0.7515
2026-07-24 09:15:08,"No change",0.7455
2026-07-24 09:30:25,"No change",0.7385
2026-07-24 09:45:07,"No change",0.739
2026-07-24 10:00:22,"No change",0.7375
2026-07-24 10:15:06,"No change",0.735
2026-07-24 10:30:29,"No change",0.7325
2026-07-24 10:45:07,"No change",0.731
2026-07-24 11:00:40,"No change",0.7325
2026-07-24 11:15:07,"No change",0.7355
2026-07-24 11:30:21,"No change",0.753
2026-07-24 11:45:09,"No change",0.7665
2026-07-24 12:00:27,"No change",0.7675
2026-07-24 12:15:09,"No change",0.778
2026-07-24 12:30:15,"No change",0.7815
2026-07-24 12:45:08,"No change",0.785
2026-07-24 13:00:19,"No change",0.788
2026-07-24 13:15:09,"No change",0.769
2026-07-24 13:30:25,"No change",0.746
2026-07-24 13:45:08,"No change",0.7255
2026-07-24 14:00:32,"No change",0.7285
2026-07-24 14:15:09,"No change",0.741
2026-07-24 14:30:12,"No change",0.742
2026-07-24 14:45:06,"No change",0.741
2026-07-24 15:00:25,"No change",0.738
2026-07-24 15:15:10,"No change",0.7385
2026-07-24 15:45:09,"No change",0.7345
2026-07-24 16:00:25,"No change",0.7385
2026-07-24 16:15:09,"No change",0.7375
2026-07-24 16:30:50,"No change",0.7365
2026-07-24 16:45:08,"No change",0.736
2026-07-24 17:00:37,"No change",0.7345
2026-07-24 17:15:09,"No change",0.735
2026-07-24 17:30:21,"No change",0.7345
2026-07-24 17:45:08,"No change",0.7355
2026-07-24 18:00:23,"No change",0.735
2026-07-24 18:15:08,"No change",0.734
